Richmond, CA
Station ID: 9414863
Meteorological Observations

Station Date      Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
DCP#:                        1       1       1       1       1       1
Units:                 Mtr/Sec Degrees Mtr/Sec  Degr C  Degr C   mbars
9414863 20090926 07:54   1.500 136.000   2.400  16.250  18.170 1014.30
9414863 20090926 08:00   1.400 136.000   2.300  16.230  18.160 1014.30
9414863 20090926 08:06   0.900 161.000   1.800  16.400  18.110 1014.40
9414863 20090926 08:12   1.500 165.000   2.300  16.370  17.930 1014.30
9414863 20090926 08:18   1.300 138.000   2.200  16.400  17.860 1014.30
9414863 20090926 08:24   1.600 138.000   2.200  16.160  17.830 1014.40
9414863 20090926 08:30   1.700 137.000   2.500  16.020  17.810 1014.40
9414863 20090926 08:36   1.300 140.000   1.900  16.190  17.780 1014.30
9414863 20090926 08:42   1.100 145.000   1.700  16.280  17.820 1014.40
9414863 20090926 08:48   1.300 140.000   1.900  16.140  17.860 1014.40
9414863 20090926 08:54   1.400 138.000   1.900  16.060  17.870 1014.50
9414863 20090926 09:00   1.300 145.000   2.300  16.050  17.920 1014.40
9414863 20090926 09:06   2.400 165.000   3.200  16.050  17.940 1014.40
9414863 20090926 09:12   2.400 170.000   3.000  15.750  17.840 1014.30
9414863 20090926 09:18   2.200 169.000   2.700  15.740  17.850 1014.30
9414863 20090926 09:24   2.000 165.000   2.300  15.800  17.880 1014.20
9414863 20090926 09:30   1.200 144.000   2.100  16.000  17.870 1014.30
9414863 20090926 09:36   1.300 147.000   2.000  16.050  17.860 1014.30
9414863 20090926 09:42   1.600 134.000   2.200  16.030  17.840 1014.40
9414863 20090926 09:48   1.300 143.000   2.000  16.150  17.840 1014.30
9414863 20090926 09:54   2.600 167.000   3.300  15.800  17.900 1014.20
9414863 20090926 10:00   2.300 166.000   2.800  15.820  17.850 1014.20
9414863 20090926 10:06   1.600 167.000   2.300  15.790  17.870 1014.20
9414863 20090926 10:12   0.800 142.000   1.500  15.800  17.900 1014.20
9414863 20090926 10:18   0.900 103.000   1.500  15.820  17.940 1014.20
9414863 20090926 10:24   1.000 146.000   1.900  15.790  17.960 1014.20
9414863 20090926 10:30   1.400 148.000   3.000  15.830  17.990 1014.20
9414863 20090926 10:36   2.100 161.000   3.200  15.820  18.010 1014.20
9414863 20090926 10:42   1.200 148.000   2.000  15.780  18.040 1014.20
9414863 20090926 10:48   1.700 164.000   2.400  16.000  18.030 1014.20
9414863 20090926 10:54   1.900 167.000   2.400  16.100  18.020 1014.30
9414863 20090926 11:00   1.900 167.000   2.400  16.070  18.000 1014.30
9414863 20090926 11:06   1.400 165.000   2.000  16.110  17.990 1014.30
9414863 20090926 11:12   1.400 147.000   2.600  16.060  17.980 1014.40
9414863 20090926 11:18   1.000 136.000   1.900  16.060  17.980 1014.40
9414863 20090926 11:24   1.400 164.000   2.300  15.960  17.980 1014.50
9414863 20090926 11:30   0.800 155.000   1.500  15.840  17.980 1014.60
9414863 20090926 11:36   1.200 174.000   1.500  15.850  17.970 1014.60
9414863 20090926 11:42   1.200 171.000   1.600  15.780  17.980 1014.60
9414863 20090926 11:48   0.800 175.000   1.000  15.800  17.980 1014.60
9414863 20090926 11:54   0.600 139.000   0.900  15.820  17.980 1014.70
9414863 20090926 12:00   0.800 129.000   1.000  15.860  17.980 1014.70
9414863 20090926 12:06   0.900 132.000   1.300  15.810  17.970 1014.70
9414863 20090926 12:12   0.800 135.000   1.200  15.780  17.940 1014.70
9414863 20090926 12:18   0.200 124.000   0.600  15.840  17.910 1014.70
9414863 20090926 12:24   0.500 168.000   0.800  15.880  17.900 1014.70
9414863 20090926 12:30   0.600 217.000   0.900  16.070  17.880 1014.60
9414863 20090926 12:36   0.700 246.000   1.300  16.220  17.880 1014.50
9414863 20090926 12:42   1.700 290.000   2.400  16.300  17.880 1014.50
9414863 20090926 12:48   1.700 286.000   2.300  16.270  17.880 1014.50
9414863 20090926 12:54   1.200 289.000   1.800  16.310  17.880 1014.50
9414863 20090926 13:00   1.300 303.000   1.800  16.380  17.900 1014.50
9414863 20090926 13:06   0.900 322.000   1.200  16.430  17.910 1014.50
9414863 20090926 13:12   0.900  43.000   1.100  16.290  17.920 1014.60
9414863 20090926 13:18   1.100  93.000   1.400  16.140  17.920 1014.60
9414863 20090926 13:24   2.300  92.000   2.900  15.840  17.920 1014.70
9414863 20090926 13:30   1.200  76.000   2.100  15.680  17.920 1014.70
9414863 20090926 13:36   1.200 133.000   2.100  15.800  17.910 1014.70
9414863 20090926 13:42   1.200 127.000   1.700  15.780  17.890 1014.80
9414863 20090926 13:48   0.900 128.000   1.600  15.800  17.880 1014.90
9414863 20090926 13:54   1.400  90.000   2.200  15.670  17.860 1014.90
9414863 20090926 14:00   1.900  90.000   2.200  15.100  17.850 1014.90
9414863 20090926 14:06   1.100  85.000   1.600  15.180  17.830 1014.90
9414863 20090926 14:12   1.000 104.000   1.700  15.440  17.800 1015.00
9414863 20090926 14:18   1.800  93.000   2.500  15.260  17.780 1015.10
9414863 20090926 14:24   2.400  92.000   2.800  14.950  17.750 1015.20
9414863 20090926 14:30   2.200  91.000   2.800  15.030  17.730 1015.30
9414863 20090926 14:36   0.800  90.000   1.600  15.180  17.720 1015.30
9414863 20090926 14:42   0.500 128.000   1.000  15.520  17.730 1015.40
9414863 20090926 14:48   1.100 133.000   1.600  15.590  17.730 1015.40
9414863 20090926 14:54   0.900 132.000   1.500  15.690  17.720 1015.60
9414863 20090926 15:00   1.000 138.000   1.900  15.760  17.720 1015.60
9414863 20090926 15:06   1.100 146.000   1.800  15.770  17.720 1015.70
9414863 20090926 15:12   1.400 180.000   1.600  15.480  17.720 1015.70
9414863 20090926 15:18   1.400 180.000   1.600  15.500  17.720 1015.70
9414863 20090926 15:24   0.900 186.000   1.100  15.530  17.710 1015.70
9414863 20090926 15:30   0.700 185.000   0.800  15.890  17.710 1015.80
9414863 20090926 15:36   0.300 178.000   0.600  16.010  17.720 1015.90
9414863 20090926 15:42   0.400 189.000   0.600  16.310  17.700 1015.80
9414863 20090926 15:48   0.400 180.000   0.600  16.400  17.720 1015.80
9414863 20090926 15:54   0.100 248.000   0.400  16.730  17.720 1015.80
9414863 20090926 16:00   0.000 284.000   0.200  17.130  17.720 1015.80
9414863 20090926 16:06   0.400 301.000   0.600  16.620  17.730 1015.90
9414863 20090926 16:12   0.500 307.000   0.600  16.600  17.750 1016.00
9414863 20090926 16:18   0.500 307.000   0.600  16.610  17.750 1016.00
9414863 20090926 16:24   0.400 286.000   0.600  16.800  17.760 1016.00
9414863 20090926 16:30   0.000 282.000   0.000  16.840  17.770 1016.00
9414863 20090926 16:36   0.000 316.000   0.000  17.800  17.760 1016.00
9414863 20090926 16:42   0.400 313.000   0.500  17.880  17.750 1016.10
9414863 20090926 16:48   0.600 298.000   0.800  17.110  17.760 1016.10
9414863 20090926 16:54   0.900 297.000   1.100  17.140  17.760 1016.00
9414863 20090926 17:00   0.800 300.000   1.000  17.150  17.760 1016.00
9414863 20090926 17:06   0.600 294.000   0.900  17.300  17.750 1016.00
9414863 20090926 17:12   0.600 292.000   0.800  17.400  17.750 1016.10
9414863 20090926 17:18   0.600 291.000   0.800  17.550  17.750 1016.10
9414863 20090926 17:24   0.900 298.000   1.200  17.730  17.740 1016.10
9414863 20090926 17:30   0.700 292.000   0.900  17.870  17.730 1016.10
9414863 20090926 17:36   0.600 321.000   0.700  17.920  17.720 1016.10
9414863 20090926 17:42   0.100  85.000   0.700  18.630  17.730 1016.10
9414863 20090926 17:48   0.700 198.000   1.200  18.940  17.740 1016.00
9414863 20090926 17:54   0.400 191.000   0.700  19.190  17.710 1016.10
9414863 20090926 18:00   0.300 190.000   0.700  19.590  17.650 1016.00
9414863 20090926 18:06   0.900 198.000   1.300  19.140  17.600 1016.00
9414863 20090926 18:12   1.000 186.000   1.400  18.890  17.580 1015.90
9414863 20090926 18:18   1.000 182.000   1.400  19.080  17.570 1015.90
9414863 20090926 18:24   1.000 187.000   1.500  19.180  17.560 1015.90
9414863 20090926 18:30   0.900 188.000   1.300  19.350  17.550 1015.80
9414863 20090926 18:36   1.000 178.000   1.300  19.140  17.560 1015.80
9414863 20090926 18:42   0.700 178.000   0.900  19.370  17.570 1015.70
9414863 20090926 18:48   0.800 182.000   1.000  19.550  17.580 1015.70
9414863 20090926 18:54   0.600 186.000   0.900  20.160  17.590 1015.70
9414863 20090926 19:00   0.700 184.000   0.900  19.940  17.600 1015.60
9414863 20090926 19:06   0.600 178.000   0.900  20.670  17.620 1015.50
9414863 20090926 19:12   0.300 117.000   0.900  21.000  17.650 1015.40
9414863 20090926 19:18   0.800 160.000   1.300  21.080  17.680 1015.40
9414863 20090926 19:24   1.300 172.000   1.600  20.400  17.800 1015.30
9414863 20090926 19:30   1.300 172.000   1.600  20.380  17.770 1015.30
9414863 20090926 19:36   1.100 170.000   1.500  20.430  17.780 1015.20
9414863 20090926 19:42   1.200 165.000   1.500  20.900  17.970 1015.10
9414863 20090926 19:48   1.000 153.000   1.400  20.910  18.040 1015.00
9414863 20090926 19:54   1.200 162.000   1.700  21.250  18.030 1015.00
9414863 20090926 20:00   1.300 168.000   1.600  20.380  17.830 1014.90
9414863 20090926 20:06   1.500 165.000   1.800  20.320  17.630 1014.80
9414863 20090926 20:12   1.500 167.000   1.700  20.410  17.580 1014.70
9414863 20090926 20:18   1.300 163.000   1.700  20.980  17.530 1014.60
9414863 20090926 20:24   1.400 165.000   1.900  21.020  17.480 1014.50
9414863 20090926 20:30   1.700 171.000   2.100  20.850  17.430 1014.40
9414863 20090926 20:36   2.100 168.000   2.400  20.930  17.380 1014.30
9414863 20090926 20:42   2.100 168.000   2.400  21.530  17.360 1014.20
9414863 20090926 20:48   1.900 170.000   2.300  21.900  17.370 1014.10
9414863 20090926 20:54   1.800 172.000   2.100  22.200  17.400 1014.00
9414863 20090926 21:00   1.500 169.000   1.900  22.460  17.410 1013.90
9414863 20090926 21:06   0.900 138.000   1.200  23.410  17.380 1013.80
9414863 20090926 21:12   1.500 164.000   1.900  22.000  17.350 1013.70
9414863 20090926 21:18   1.600 168.000   1.900  22.030  17.330 1013.60
9414863 20090926 21:24   1.700 171.000   2.200  21.660  17.320 1013.40
9414863 20090926 21:30   1.700 180.000   2.200  22.290  17.310 1013.40
9414863 20090926 21:36   1.200 178.000   1.600  22.750  17.320 1013.30
9414863 20090926 21:42   1.300 176.000   1.700  22.970  17.340 1013.20
9414863 20090926 21:48   1.600 172.000   2.200  22.710  17.350 1013.10
9414863 20090926 21:54   1.500 145.000   2.600  22.730  17.370 1013.10
9414863 20090926 22:00   1.600 150.000   2.500  22.440  17.400 1012.90
9414863 20090926 22:06   1.800 145.000   3.600  22.880  17.430 1012.80
9414863 20090926 22:12   2.700 168.000   3.600  21.770  17.440 1012.80
9414863 20090926 22:18   2.800 168.000   3.300  21.830  17.460 1012.80
9414863 20090926 22:24   2.400 186.000   3.300  22.180  17.490 1012.80
9414863 20090926 22:30   1.400 149.000   2.700  24.140  17.570 1012.80
9414863 20090926 22:36   1.400 128.000   2.400  23.390  17.880 1012.80
9414863 20090926 22:42   1.500 128.000   1.900  22.430  18.110 1012.70
9414863 20090926 22:48   1.000 149.000   2.200  23.460  18.250 1012.70
9414863 20090926 22:54   1.900 148.000   2.800  23.080  18.290 1012.60
9414863 20090926 23:00   2.400 163.000   2.800  23.120  18.180 1012.50
9414863 20090926 23:06   1.600 150.000   2.400  23.400  18.130 1012.50
9414863 20090926 23:12   1.200 146.000   2.000  23.230  18.110 1012.40
9414863 20090926 23:18   1.500 134.000   2.300  22.890  18.150 1012.40
9414863 20090926 23:24   1.800 163.000   2.600  22.120  18.170 1012.40
9414863 20090926 23:30   1.500 147.000   2.100  22.150  18.190 1012.30
9414863 20090926 23:36   1.800 151.000   3.300  21.930  18.010 1012.30
9414863 20090926 23:42   3.000 159.000   3.700  20.870  17.840 1012.30
9414863 20090926 23:48   2.400 154.000   3.500  21.900  17.920 1012.10
9414863 20090926 23:54   2.300 152.000   3.300  22.700  17.900 1012.10
9414863 20090927 00:00   2.300 152.000   3.300  23.900  18.000 1012.00
9414863 20090927 00:06   2.700 145.000   4.100  23.880  17.970 1011.90
9414863 20090927 00:12   2.600 146.000   3.900  23.200  17.900 1011.90
9414863 20090927 00:18   2.100 147.000   3.400  23.200  17.900 1011.90
9414863 20090927 00:24   2.500 145.000   3.800  22.900  17.800 1011.90
9414863 20090927 00:30   2.800 145.000   4.200  22.000  17.800 1011.90
9414863 20090927 00:36   2.200 145.000   3.900  22.300  17.800 1011.90
9414863 20090927 00:42   2.400 147.000   3.500  21.800  17.800 1011.90
9414863 20090927 00:48   2.400 147.000   3.500  21.900  17.800 1011.80
9414863 20090927 00:54   1.800 142.000   2.800  21.880  17.800 1011.80
9414863 20090927 01:00   2.200 141.000   3.100  21.800  17.800 1011.70
9414863 20090927 01:06   2.200 147.000   3.100  22.000  17.760 1011.60
9414863 20090927 01:12   2.000 144.000   3.100  22.300  17.900 1011.60
9414863 20090927 01:18   2.300 147.000   3.600  21.900  18.100 1011.60
9414863 20090927 01:24   2.300 147.000   3.600  21.930  18.100 1011.50
9414863 20090927 01:30   1.300 147.000   2.300  21.900  18.150 1011.50
9414863 20090927 01:36   1.200 144.000   2.500  22.300  18.170 1011.40
9414863 20090927 01:42   1.300 139.000   2.400  21.600  18.200 1011.40
9414863 20090927 01:48   1.200 112.000   2.500  21.500  18.200 1011.50
9414863 20090927 01:54   1.500 107.000   2.500  21.800  18.200 1011.50
9414863 20090927 02:00   1.500 107.000   2.500  21.400  18.100 1011.60
9414863 20090927 02:06   2.200  93.000   3.100  21.400  18.100 1011.60
9414863 20090927 02:12   1.700  79.000   2.400  20.900  18.130 1011.60
9414863 20090927 02:18   2.000  87.000   2.800  20.600  18.100 1011.60
9414863 20090927 02:24   1.700  79.000   2.600  20.400  18.100 1011.60
9414863 20090927 02:30   1.700  79.000   2.600  20.390  18.000 1011.70
9414863 20090927 02:36   2.500  89.000   3.100  20.400  17.990 1011.70
9414863 20090927 02:42   3.400  88.000   4.100  20.140  17.860 1011.70
9414863 20090927 02:48   1.700  86.000   3.000  20.020  17.810 1011.80
9414863 20090927 02:54   1.500  79.000   2.600  19.820  17.840 1011.80
9414863 20090927 03:00   2.700  84.000   3.500  19.720  17.910 1011.90
9414863 20090927 03:06   2.000  92.000   3.100  20.160  17.960 1011.90
9414863 20090927 03:12   1.600  94.000   2.400  19.900  17.810 1011.90
9414863 20090927 03:18   1.700  83.000   2.400  19.700  17.690 1011.90
9414863 20090927 03:24   1.400  77.000   2.400  19.590  17.650 1012.00
9414863 20090927 03:30   2.000  69.000   2.700  19.400  17.670 1012.10
9414863 20090927 03:36   1.700  76.000   2.700  19.150  17.720 1012.10
9414863 20090927 03:42   2.300  73.000   3.300  18.860  17.780 1012.20
9414863 20090927 03:48   2.300  69.000   3.400  18.700  17.760 1012.20
9414863 20090927 03:54   2.700  68.000   3.500  18.520  17.710 1012.20
9414863 20090927 04:00   2.000  74.000   3.300  18.480  17.670 1012.30
9414863 20090927 04:06   1.800  77.000   2.500  18.390  17.730 1012.30
9414863 20090927 04:12   1.500  84.000   2.500  18.340  17.800 1012.30
9414863 20090927 04:18   2.200  94.000   2.800  18.500  17.790 1012.30
9414863 20090927 04:24   2.200  94.000   2.800  18.700  18.000 1012.50
9414863 20090927 04:30   1.300  98.000   2.200  18.710  17.960 1012.50
9414863 20090927 04:36   1.700 133.000   2.500  18.770  18.030 1012.50
9414863 20090927 04:42   1.300 111.000   2.800  18.640  17.800 1012.50
9414863 20090927 04:48   1.300 137.000   2.200  18.520  17.810 1012.50
9414863 20090927 04:54   2.100 157.000   3.200  18.290  17.940 1012.50
9414863 20090927 05:00   1.300 153.000   2.200  18.270  17.960 1012.50
9414863 20090927 05:06   2.100 161.000   2.600  18.390  17.990 1012.50
9414863 20090927 05:12   2.400 161.000   3.200  18.200  18.040 1012.40
9414863 20090927 05:18   2.400 161.000   3.400  18.180  18.100 1012.40
9414863 20090927 05:24   1.200 151.000   2.100  18.120  18.150 1012.40
9414863 20090927 05:30   1.100 151.000   2.300  18.080  18.190 1012.40
9414863 20090927 05:36   1.900 161.000   2.500  18.080  18.230 1012.40
9414863 20090927 05:42   2.200 161.000   2.900  18.110  18.240 1012.40
9414863 20090927 05:48   1.000 146.000   2.400  18.130  18.260 1012.40
9414863 20090927 05:54   1.600 156.000   2.800  18.280  18.310 1012.40
9414863 20090927 06:00   1.500 161.000   2.500  18.340  18.290 1012.40
9414863 20090927 06:06   1.200 142.000   1.900  18.310  17.930 1012.40
9414863 20090927 06:12   1.200 148.000   1.700  18.340  17.770 1012.30
9414863 20090927 06:18   1.300 198.000   1.700  18.340  17.720 1012.30
9414863 20090927 06:24   1.200 185.000   2.100  18.250  17.720 1012.30
9414863 20090927 06:30   1.300 197.000   1.900  18.330  17.730 1012.20
9414863 20090927 06:36   1.100 203.000   1.500  18.300  17.700 1012.20
9414863 20090927 06:42   0.100 142.000   0.400  18.420  17.910 1012.20
9414863 20090927 06:48   0.900 128.000   1.300  18.300  18.030 1012.20
9414863 20090927 06:54   0.500 168.000   1.000  18.100  18.470 1012.10
9414863 20090927 07:00   0.400 211.000   0.900  18.240  18.590 1012.10
9414863 20090927 07:06   0.200 164.000   0.300  18.230  18.610 1012.10
9414863 20090927 07:12   0.300 147.000   0.600  18.220  18.610 1012.10
9414863 20090927 07:18   0.600 133.000   1.100  18.090  18.620 1012.10
9414863 20090927 07:24   0.800 126.000   1.100  17.910  18.620 1012.00
9414863 20090927 07:30   0.500 126.000   1.000  17.860  18.620 1012.00
9414863 20090927 07:36   1.300 126.000   1.900  17.780  18.630 1012.00
9414863 20090927 07:42   1.000 143.000   1.600  17.820  18.630 1012.00
9414863 20090927 07:48   2.200 165.000   2.800  17.760  18.630 1012.00
9414863 20090927 07:54   2.700 172.000   3.300  17.740  18.620 1012.10
9414863 20090927 08:00   2.100 167.000   2.600  17.830  18.600 1012.00
9414863 20090927 08:06   0.900 146.000   1.400  17.880  18.570 1012.10
9414863 20090927 08:12   1.000 146.000   1.800  17.920  18.560 1012.10
9414863 20090927 08:18   1.100  83.000   1.700  17.770  18.540 1012.10
9414863 20090927 08:24   1.800  86.000   2.600  17.370  18.520 1012.10
9414863 20090927 08:30   0.800  85.000   1.400  17.250  18.520 1012.10
9414863 20090927 08:36   0.900 134.000   2.100  17.350  18.500 1012.10
9414863 20090927 08:42   1.200 124.000   1.600  17.370  18.500 1012.10
9414863 20090927 08:48   0.500  92.000   1.100  17.460  18.470 1012.10
9414863 20090927 08:54   0.900 138.000   1.400  17.360  18.450 1012.10
9414863 20090927 09:00   0.900 192.000   1.200  17.850  18.430 1012.10
9414863 20090927 09:06   0.400 200.000   0.700  18.050  18.410 1012.10
9414863 20090927 09:12   1.000  28.000   1.300  18.000  18.390 1012.10
9414863 20090927 09:18   1.000  28.000   1.300  17.970  18.360 1012.10
9414863 20090927 09:24   1.200  92.000   1.900  17.850  18.320 1012.10
9414863 20090927 09:30   0.700  99.000   1.100  17.510  18.300 1012.00
9414863 20090927 09:36   1.400  91.000   1.900  17.540  18.270 1012.00
9414863 20090927 09:42   1.200  75.000   1.600  17.370  18.170 1012.10
9414863 20090927 09:48   1.000  96.000   1.300  17.310  17.980 1012.00
